Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD	syllable_count	stress_pattern
disabused	1	1	1	1	0.02	0.301	0.01	0.301	3.0	001
disallow	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
disbursements	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
disbursing	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
discontents	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
discredits	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Disdaining	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
disgorgement	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
dislodging	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
dismaying	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
dispelling	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
displacements	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
dissections	3	1	3	1	0.06	0.6021	0.01	0.301	3.0	010
Dissenter	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
distillate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Distiller	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
diverges	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
divesting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Djakarta	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Djibouti	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	012
dockworker	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Dockworkers	1	1	0	0	0.02	0.301	0.01	0.301	3.0	120
doctrinaire	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
Dolomites	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
donnybrook	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
doomsayer	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
doomsayers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
dormancy	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Doubletree	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
downplaying	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
downwardly	3	1	2	1	0.06	0.6021	0.01	0.301	3.0	100
dressier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
drivable	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
dwarfism	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
dynastic	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
eclipsing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
edginess	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
eightieth	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Elating	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Electors	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
elicits	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
elongate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
embankments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
embattled	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
embezzles	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
embolden	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
emigres	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
emirates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
emplacement	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
employments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Enactment	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
enactments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
enchanter	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
encroachments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
enfeebled	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
enfranchised	1	1	1	1	0.02	0.301	0.01	0.301	3.0	012
engendered	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
enjoyments	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
enliven	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
enlivens	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
ennobles	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
enrapture	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Enrollees	1	1	0	0	0.02	0.301	0.01	0.301	3.0	011
entailing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
enticements	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
entreaties	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
envisage	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Eocene	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	102
erosive	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
eruptive	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
escudos	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
espouses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Estrogens	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
euphony	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Eurasia	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
evader	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
evictions	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
exaction	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
exactions	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
exchanger	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Excision	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
exclusions	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
exculpate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
exertions	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
expansions	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
expiate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
expounded	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
extruded	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
extrusion	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
exultant	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Exulted	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	010
exulting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
factitious	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
fallacious	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Farina	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
farthingale	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Fashioning	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
fastener	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
fastenings	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Ferreiro	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	010
ferreting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
firebrand	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
fireweed	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
fitfully	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
flageolet	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
flamboyance	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
flashiest	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
fleetingly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
flexibly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
flimsiest	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
flotilla	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
flustering	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
flycatcher	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	120
Followings	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
footnoted	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
forefather	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
foreseeing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
forewarning	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
forgoing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
forthrightly	3	1	3	1	0.06	0.6021	0.01	0.301	3.0	110
forwarder	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
fractional	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
franchisee	1	1	1	1	0.02	0.301	0.01	0.301	3.0	121
freethinker	1	1	1	1	0.02	0.301	0.01	0.301	3.0	110
fremitus	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
frenulum	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
frictionless	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Fruitlessly	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Fulani	1	1	0	0	0.02	0.301	0.01	0.301	3.0	210
fulminate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
fungicides	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Furriers	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	100
futurist	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
gangbuster	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
garlicky	2	1	1	1	0.04	0.4771	0.01	0.301	3.0	100
gearboxes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
generale	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
generics	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
genocides	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
genotypes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
gentrify	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
germinate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Ghanaian	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Gigabyte	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
gingerly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Gitana	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
glamorize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
glassblower	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
globulins	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
glossier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
glowering	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
glycogen	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Goldeneye	13	1	0	0	0.25	1.1461	0.01	0.301	3.0	102
goldfinches	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Goliaths	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
gooseberries	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
gradation	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Granado	9	1	0	0	0.18	1.0	0.01	0.301	3.0	010
gravelly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
greediest	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	200
Grenier	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Guarneri	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
guesthouses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Guiana	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
guncotton	1	1	1	1	0.02	0.301	0.01	0.301	3.0	110
gunnysacks	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
guttering	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
Gutterman	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	100
guzzlers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
gyration	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
hackberry	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
hafnium	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Hanbury	1	1	0	0	0.02	0.301	0.01	0.301	3.0	120
handicraft	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
haranguing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
hardier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
hardiest	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
hardliner	3	1	3	1	0.06	0.6021	0.01	0.301	3.0	120
Hatcheries	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Hattery	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	100
haymakers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
heatedly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
heftier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Hellenic	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
helmeted	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
helpfully	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
hematite	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
heralding	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
heraldry	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
herbaceous	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
herbalists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
hereabout	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
herniates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
hieroglyph	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
highflier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Hillier	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Hindustan	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
Hollanders	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
holmium	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
homebuilding	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Homeric	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
homesteaded	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
homilies	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Hondurans	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Honeybees	5	1	0	0	0.1	0.7782	0.01	0.301	3.0	102
hoolihan	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Hooperman	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
hotelier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Huguenot	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
humanists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
hundredweight	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
hunkering	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
hurdler	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
hyacinths	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Hydrofoil	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
hydroxy	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
hypnotics	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
icebreakers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
iceskating	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
icily	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
idioms	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Iliad	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
illumined	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
imbroglio	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
impassion	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
impassive	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
imperils	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
impinges	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
impoverish	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
impressment	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
imprudence	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
incumbents	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
indentures	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Ineptly	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
ineptness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
infuses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
injunctions	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
innovates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Inquirer	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
inscribing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
installers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
interbank	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
interbred	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
interpose	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
intersperse	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
interstates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
interweave	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
introspect	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
intuit	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
invitees	1	1	1	1	0.02	0.301	0.01	0.301	3.0	001
Ironside	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
Ironsides	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
ironwood	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Iroquois	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
italic	3	1	2	1	0.06	0.6021	0.01	0.301	3.0	010
Jansenist	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
jauntily	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Jayhawker	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
jocular	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
joinery	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Jovian	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	100
junipers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
juxtaposed	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
Kashmiri	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
kayaker	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Kennelly	5	1	0	0	0.1	0.7782	0.01	0.301	3.0	100
keratin	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
kerfuffle	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Keynesian	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Khalifa	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
kilobyte	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
kindler	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
kinetics	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Kitchener	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Labella	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
lacerate	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
ladino	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
Lagunas	7	1	0	0	0.14	0.9031	0.01	0.301	3.0	010
lambasted	1	1	1	1	0.02	0.301	0.01	0.301	3.0	210
Lamia	8	1	0	0	0.16	0.9542	0.01	0.301	3.0	100
lamina	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
lamplighters	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	120
latecomer	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Laurentian	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
lawbreaking	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
leapfrogging	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
leavening	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
legislates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
leniently	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Leninist	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
leukocyte	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
levelers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Leveraging	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Liana	6	1	0	0	0.12	0.8451	0.01	0.301	3.0	010
libration	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
licensee	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
licensure	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
likelier	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
likenesses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
lionize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
liquidates	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
liturgy	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
liverwort	2	1	1	1	0.04	0.4771	0.01	0.301	3.0	100
localize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
logistic	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
Lohengrin	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
longitudes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
lumberman	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Lymphomas	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Macartney	3	1	0	0	0.06	0.6021	0.01	0.301	3.0	010
madrigals	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Malawi	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Maline	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
maltreated	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
managements	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
mandarins	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
mannerist	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Maoris	9	1	0	0	0.18	1.0	0.01	0.301	3.0	100
marabou	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
marchioness	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
marinas	4	1	4	1	0.08	0.699	0.01	0.301	3.0	010
marinates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
marketer	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
marketers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	200
Martingale	2	1	0	0	0.04	0.4771	0.01	0.301	3.0	102
matchboxes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
matronly	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
meandered	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
meanders	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
medicates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
medio	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
meiosis	2	1	1	1	0.04	0.4771	0.01	0.301	3.0	010
melamine	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
membranous	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Mennonites	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
mercuric	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
mesmerize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
mestizo	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
metairie	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
metering	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
miasma	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
microgram	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
militate	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
minarets	1	1	1	1	0.02	0.301	0.01	0.301	3.0	201
minesweepers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
minimized	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
minoring	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Mirabile	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
miscible	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
misconstrues	1	1	1	1	0.02	0.301	0.01	0.301	3.0	001
mishandling	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
misjudgment	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
misjudgments	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	010
mislabel	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
misplaces	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
misprinted	1	1	1	1	0.02	0.301	0.01	0.301	3.0	110
misprision	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
mistrusting	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
misuses	1	1	1	1	0.02	0.301	0.01	0.301	3.0	010
mitigates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
modernists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
modifies	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	102
monarchies	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
monarchist	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
monarchists	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
monikers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
monomers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
monoplanes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
moralize	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
Morella	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Morena	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
Mormonism	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
Morningstar	4	1	0	0	0.08	0.699	0.01	0.301	3.0	102
Mortier	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
mothballing	1	1	1	1	0.02	0.301	0.01	0.301	3.0	110
motioning	2	1	2	1	0.04	0.4771	0.01	0.301	3.0	100
mountaineers	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
mpg	1	1	1	1	0.02	0.301	0.01	0.301	3.0	111
mudslinging	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
Muscovite	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
musica	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
mutagen	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Myrmidon	1	1	0	0	0.02	0.301	0.01	0.301	3.0	100
mystifies	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
narrators	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
narrowness	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Nativist	1	1	0	0	0.02	0.301	0.01	0.301	3.0	102
nattily	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
navigates	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
nematodes	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
neutralist	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
neutrally	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
Nevadan	1	1	0	0	0.02	0.301	0.01	0.301	3.0	010
nihilists	3	1	2	1	0.06	0.6021	0.01	0.301	3.0	100
ninetieth	1	1	1	1	0.02	0.301	0.01	0.301	3.0	100
nitrating	1	1	1	1	0.02	0.301	0.01	0.301	3.0	120
nonaligned	1	1	1	1	0.02	0.301	0.01	0.301	3.0	102
